show_id,type,title,country,release_year,rating,duration,listed_in,cluster
s417,Movie,Chhota Bheem aur Krishna vs Zimbara,Unknown,2013,TV-Y7,64 min,Children & Family Movies,9
s418,Movie,Chhota Bheem in African Safari,Unknown,2015,TV-Y7,62 min,Children & Family Movies,9
s419,Movie,Chhota Bheem Ka Roosi Romanch,Unknown,2019,TV-Y,63 min,Children & Family Movies,9
s420,Movie,Chhota Bheem: Bheem vs Aliens,Unknown,2010,TV-Y7,69 min,"Children & Family Movies, Sports Movies",9
s421,Movie,Chhota Bheem: Dholakpur to Kathmandu,Unknown,2012,TV-Y7,70 min,Children & Family Movies,9
s422,Movie,Chhota Bheem: Dus Pe Dus,Unknown,2014,TV-Y7,63 min,Children & Family Movies,9
s423,Movie,Chhota Bheem: Journey to Petra,Unknown,2011,TV-Y7,68 min,Children & Family Movies,9
s424,Movie,Chhota Bheem: Master of Shaolin,Unknown,2011,TV-Y7,74 min,Children & Family Movies,9
s425,Movie,Chhota Bheem: The Rise of Kirmada,Unknown,2012,TV-Y7,68 min,Children & Family Movies,9
s427,Movie,Cousins,New Zealand,2021,TV-MA,99 min,Dramas,4
s428,Movie,Wannabe Courageous,Unknown,2019,TV-14,90 min,"Comedies, International Movies",17
s429,Movie,Words Bubble Up Like Soda Pop,Unknown,2021,TV-G,87 min,"Anime Features, Children & Family Movies, International Movies",15
s430,Movie,Sanitation Day,Nigeria,2020,TV-14,105 min,"Dramas, International Movies, Thrillers",17
s433,Movie,Trollhunters: Rise of the Titans,Unknown,2021,TV-Y7,106 min,Children & Family Movies,12
s434,Movie,Milkwater,United States,2020,TV-MA,102 min,"Comedies, Dramas, Independent Movies",1
s437,Movie,The Tambour of Retribution,Saudi Arabia,2021,TV-14,91 min,"Dramas, International Movies, Romantic Movies",17
s438,Movie,Cosmic Sin,United States,2021,R,88 min,Action & Adventure,14
s439,Movie,2 Weeks in Lagos,Unknown,2020,TV-PG,107 min,"Dramas, International Movies, Romantic Movies",0
s440,Movie,Deep,Thailand,2021,TV-MA,101 min,"Dramas, International Movies, Thrillers",4
s442,Movie,Fear Street Part 3: 1666,Unknown,2021,R,114 min,"Horror Movies, LGBTQ Movies",14
s444,Movie,La ley de Herodes,Unknown,1999,R,123 min,"Comedies, International Movies",3
s446,Movie,The Beguiled,United States,2017,R,94 min,"Dramas, Independent Movies, Thrillers",10
s447,Movie,The Book of Henry,United States,2017,PG-13,105 min,Dramas,2
s448,Movie,The Twilight Saga: Breaking Dawn: Part 1,United States,2011,PG-13,117 min,"Dramas, Romantic Movies",2
s449,Movie,The Twilight Saga: Breaking Dawn: Part 2,United States,2012,PG-13,115 min,"Dramas, Romantic Movies",2
s450,Movie,The Twilight Saga: Eclipse,United States,2010,PG-13,124 min,"Dramas, Romantic Movies",2
s451,Movie,The Twilight Saga: New Moon,United States,2009,PG-13,131 min,"Dramas, Romantic Movies",2
s452,Movie,Twilight,United States,2008,PG-13,122 min,"Action & Adventure, Dramas, Romantic Movies",2
s453,Movie,A Perfect Fit,Indonesia,2021,TV-PG,113 min,"Comedies, Dramas, International Movies",0
s455,Movie,Cheech & Chong's Still Smokin,Unknown,1983,TV-MA,91 min,"Comedies, Cult Movies",18
s456,Movie,Emicida: AmarElo - Live in São Paulo,Unknown,2021,TV-MA,100 min,"Documentaries, International Movies, Music & Musicals",15
s458,Movie,Lift Like a Girl,"Egypt, Denmark, Germany",2021,TV-PG,93 min,"Documentaries, International Movies, Sports Movies",0
s459,Movie,My Amanda,Unknown,2021,TV-14,90 min,"Dramas, International Movies, Romantic Movies",17
s461,Movie,Surf's Up,"United States, Canada",2007,PG,86 min,"Children & Family Movies, Comedies, Sports Movies",12
s462,Movie,The Unknown Saint,Unknown,2019,TV-14,100 min,"Comedies, Dramas, Independent Movies",17
s463,Movie,This Changes Everything,United States,2019,TV-MA,96 min,Documentaries,11
s464,Movie,A Classic Horror Story,Italy,2021,TV-MA,95 min,"Horror Movies, International Movies",15
s465,Movie,Gunpowder Milkshake,Unknown,2021,R,115 min,"Action & Adventure, Comedies",14
s468,Movie,Private Network: Who Killed Manuel Buendía?,Unknown,2021,TV-MA,100 min,"Documentaries, International Movies",15
s469,Movie,The Guide to the Perfect Family,Unknown,2021,TV-MA,102 min,"Comedies, Dramas, International Movies",8
s470,Movie,American Woman,"United States, Canada",2019,TV-MA,87 min,"Dramas, Independent Movies",1
s471,Movie,Bridgerton - The Afterparty,Unknown,2021,TV-14,39 min,Movies,16
s472,Movie,Day of Destiny,Unknown,2021,TV-PG,110 min,"Children & Family Movies, Dramas, International Movies",0
s474,Movie,Born to Play,United States,2020,TV-MA,93 min,"Documentaries, Sports Movies",11
s475,Movie,American Ultra,"United States, Switzerland",2015,R,96 min,"Action & Adventure, Comedies",14
s476,Movie,The Stand-Up,Unknown,2019,TV-MA,93 min,Stand-Up Comedy,7
s477,Movie,The Tour,Unknown,2016,TV-MA,93 min,"Comedies, Documentaries, International Movies",8
s480,Movie,Fear Street Part 2: 1978,Unknown,2021,R,111 min,Horror Movies,14
s481,Movie,Finding Hubby,Unknown,2020,TV-14,105 min,"Comedies, Dramas, International Movies",17
s482,Movie,How I Became a Superhero,Unknown,2021,TV-MA,101 min,"Action & Adventure, Dramas, International Movies",4
s484,Movie,Last Summer,Unknown,2021,TV-MA,102 min,"Dramas, International Movies, Romantic Movies",4
s485,Movie,Lee Su-geun: The Sense Coach,Unknown,2021,TV-G,46 min,Stand-Up Comedy,16
s486,Movie,Lethal Love,Unknown,2021,TV-14,89 min,Thrillers,17
s487,Movie,Ratchet and Clank,"Hong Kong, Canada, United States",2016,PG,94 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",12
s490,Movie,Back to Q82,"Kuwait, United States",2017,TV-14,104 min,"Comedies, International Movies",17
s492,Movie,Home Again,United States,2017,PG-13,97 min,"Comedies, Dramas, Romantic Movies",2
s493,Movie,Midnight Sun,United States,2018,PG-13,91 min,"Dramas, Romantic Movies",2
s495,Movie,Rock the Kasbah,United States,2015,R,106 min,"Comedies, Music & Musicals",14
s496,Movie,Awon Boyz,Unknown,2019,TV-MA,38 min,"Documentaries, International Movies",16
s497,Movie,Brick Mansions,"France, Canada, United States, Spain",2014,PG-13,90 min,"Action & Adventure, International Movies",2
s499,Movie,Clash,Unknown,2020,TV-MA,87 min,"Dramas, International Movies",4
s501,Movie,Major Grom: Plague Doctor,Unknown,2021,TV-MA,138 min,"Action & Adventure, International Movies",6
s502,Movie,Mama Drama,Unknown,2020,TV-MA,105 min,"Dramas, International Movies",4
s503,Movie,Tango With Me,Nigeria,2010,TV-14,104 min,"Dramas, International Movies, Romantic Movies",17
s506,Movie,Therapy,Unknown,2020,TV-PG,85 min,"Dramas, International Movies",0
s507,Movie,This Little Love Of Mine,Australia,2021,TV-G,92 min,"International Movies, Romantic Movies",15
s508,Movie,Three Thieves,Unknown,2019,TV-14,108 min,"Comedies, International Movies",17
s509,Movie,A Land Imagined,"France, Netherlands, Singapore",2019,TV-MA,95 min,"Dramas, International Movies",4
s519,Movie,Har Kisse Ke Hisse: Kaamyaab,India,2020,TV-14,105 min,"Dramas, International Movies",17
s529,Movie,Rehmataan,India,2012,TV-14,116 min,"Dramas, International Movies, Romantic Movies",19
s530,Movie,Return of the Prodigal Son,Egypt,1976,TV-MA,124 min,"Dramas, International Movies",13
s532,Movie,Rise: Ini Kalilah,Malaysia,2018,TV-PG,101 min,"Dramas, International Movies",0
s535,Movie,Si Doel the Movie 2,Indonesia,2019,TV-G,95 min,"Dramas, International Movies",4
s542,Movie,Truckbhar Swapna,India,2018,TV-14,128 min,"Comedies, Dramas, International Movies",19
s543,Movie,Ujala,India,1959,TV-14,143 min,"Dramas, International Movies",13
s551,Movie,Fear Street Part 1: 1994,Unknown,2021,R,107 min,"Horror Movies, LGBTQ Movies",14
s552,Movie,Haseen Dillruba,India,2021,TV-MA,136 min,"International Movies, Romantic Movies, Thrillers",6
s553,Movie,Holiday on Mars,Unknown,2020,TV-MA,94 min,"Comedies, International Movies",8
s555,Movie,RattleSnake - The Ahanna Story,Nigeria,2020,TV-MA,136 min,"Dramas, International Movies, Thrillers",6
s556,Movie,Snowpiercer,"South Korea, Czech Republic",2013,R,126 min,"Action & Adventure, Cult Movies, International Movies",14
s557,Movie,The 8th Night,South Korea,2021,TV-14,116 min,"Horror Movies, International Movies, Thrillers",17
s558,Movie,Winchester,"Australia, United States",2018,PG-13,100 min,"Horror Movies, Sci-Fi & Fantasy",2
s559,Movie,6 Bullets,United States,2012,R,115 min,Action & Adventure,14
s560,Movie,Air Force One,"United States, Germany",1997,R,125 min,Action & Adventure,3
s561,Movie,Audible,Unknown,2021,PG-13,39 min,"Documentaries, Sports Movies",16
s562,Movie,Austin Powers in Goldmember,United States,2002,PG-13,94 min,"Action & Adventure, Comedies",3
s563,Movie,Austin Powers: International Man of Mystery,United States,1997,PG-13,90 min,Comedies,3
s564,Movie,Austin Powers: The Spy Who Shagged Me,United States,1999,PG-13,95 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy",3
s565,Movie,Boogie Nights,United States,1997,R,155 min,"Comedies, Dramas, Independent Movies",3
s567,Movie,Charlie's Angels,"United States, Germany",2000,PG-13,98 min,"Action & Adventure, Comedies",3
s568,Movie,Congo,United States,1995,PG-13,108 min,"Action & Adventure, Thrillers",3
s569,Movie,Dennis the Menace,United States,1993,PG,96 min,"Children & Family Movies, Comedies",3
s570,Movie,Dreamy Eyes,Vietnam,2019,TV-14,117 min,"Dramas, International Movies, Romantic Movies",17
s571,Movie,Dynasty Warriors,Unknown,2021,TV-14,118 min,"Action & Adventure, International Movies",17
s573,Movie,Hampstead,"United Kingdom, Belgium",2019,PG-13,103 min,"Comedies, Dramas, International Movies",8
s574,Movie,Kung Fu Panda,"United States, China",2008,PG,94 min,"Children & Family Movies, Comedies",12
s575,Movie,Kung Fu Panda 2,"United States, China",2011,PG,93 min,"Children & Family Movies, Comedies",12
s576,Movie,Life as We Know It,United States,2010,PG-13,115 min,"Comedies, Dramas, Romantic Movies",2
s577,Movie,Mary Magdalene,"United Kingdom, Australia, United States",2019,R,120 min,"Dramas, Faith & Spirituality, International Movies",10
s579,Movie,Memoirs of a Geisha,"France, Japan, United States",2005,PG-13,145 min,"Dramas, Romantic Movies",2
s580,Movie,Midnight Run,United States,1988,R,126 min,"Action & Adventure, Classic Movies, Comedies",3
s581,Movie,Mobile Suit Gundam Hathaway,Unknown,2021,TV-14,96 min,"Action & Adventure, Anime Features, International Movies",17
s582,Movie,Mortal Kombat,United States,1995,PG-13,101 min,"Action & Adventure, Sci-Fi & Fantasy",3
s583,Movie,Mother's Day,United States,2016,PG-13,118 min,"Comedies, Dramas",2
s584,Movie,No Strings Attached,"United States, United Kingdom",2011,R,109 min,"Comedies, Romantic Movies",14
s585,Movie,Not Another Teen Movie,United States,2001,R,89 min,Comedies,3
s586,Movie,Ophelia,"United Kingdom, United States",2018,PG-13,106 min,"Dramas, Romantic Movies",2
s587,Movie,Pet Sematary 2,Unknown,1992,R,101 min,Horror Movies,18
s590,Movie,Red Joan,United Kingdom,2019,R,101 min,"Dramas, International Movies",10
s592,Movie,Seven Pounds,United States,2008,PG-13,123 min,"Dramas, Romantic Movies",2
s593,Movie,She's Out of My League,United States,2010,R,106 min,"Comedies, Romantic Movies",14
s594,Movie,Snow Day,United States,2000,PG,89 min,"Children & Family Movies, Comedies",12
s595,Movie,Star Trek,"United States, Germany",2009,PG-13,128 min,"Action & Adventure, Sci-Fi & Fantasy",2
s596,Movie,Stuart Little,"Germany, United States",1999,PG,85 min,"Children & Family Movies, Comedies",3
s597,Movie,Sword of Trust,United States,2019,R,89 min,"Comedies, Dramas, Independent Movies",10
s598,Movie,Talladega Nights: The Ballad of Ricky Bobby,United States,2006,PG-13,108 min,"Action & Adventure, Comedies, Sports Movies",2
s599,Movie,The American,"United States, United Kingdom",2010,R,105 min,"Dramas, Thrillers",10
s600,Movie,The Best of Enemies,United States,2019,PG-13,133 min,Dramas,2
s601,Movie,The Game,United States,1997,R,129 min,Thrillers,3
s602,Movie,The Karate Kid,United States,1984,PG,127 min,"Action & Adventure, Children & Family Movies, Classic Movies",18
s603,Movie,The Karate Kid Part II,United States,1986,PG,113 min,"Action & Adventure, Children & Family Movies, Dramas",18
s604,Movie,The Karate Kid Part III,United States,1989,PG,112 min,"Children & Family Movies, Dramas",18
s605,Movie,The Life of David Gale,"United Kingdom, Germany, Spain, United States",2003,R,130 min,Dramas,10
s606,Movie,The Long Riders,United States,1980,R,100 min,Action & Adventure,18
s607,Movie,The Queen,"United Kingdom, United States, France, Italy",2006,PG-13,103 min,"Dramas, International Movies",2
s608,Movie,The Strangers,United States,2008,R,85 min,"Horror Movies, Thrillers",14
s609,Movie,The Sum of All Fears,"United States, Germany, Canada",2002,PG-13,124 min,Action & Adventure,3
s610,Movie,The Tourist,"United States, France, Italy, United Kingdom",2010,PG-13,103 min,"Action & Adventure, Romantic Movies",2
s611,Movie,Underworld,"United States, United Kingdom, Germany, Hungary",2003,R,121 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",3
s612,Movie,Underworld: Awakening,"United States, Canada",2012,R,89 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",14
s613,Movie,Underworld: Rise of the Lycans,"United States, New Zealand",2009,R,92 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",14
s614,Movie,Voiceless,Nigeria,2020,TV-MA,112 min,"Dramas, International Movies, Thrillers",4
s615,Movie,What Dreams May Come,"United States, New Zealand",1998,PG-13,114 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy",3
s616,Movie,Why Do Fools Fall in Love,United States,1998,R,116 min,"Dramas, Music & Musicals, Romantic Movies",3
s617,Movie,Working Title,Unknown,2019,R,110 min,Dramas,10
s619,Movie,America: The Motion Picture,United States,2021,TV-MA,98 min,"Action & Adventure, Comedies",1
s620,Movie,Deranged,Unknown,2020,TV-14,98 min,"Dramas, International Movies",17
s623,Movie,Lying and Stealing,United States,2019,R,100 min,Thrillers,14
s624,Movie,Mommy Issues,Unknown,2021,TV-MA,90 min,"Comedies, Dramas, International Movies",8
s625,Movie,Prime Time,Unknown,2021,TV-MA,92 min,"Dramas, International Movies, Thrillers",4
s630,Movie,A Way Back Home,Unknown,2020,TV-14,82 min,"Dramas, International Movies",17
s631,Movie,Killing Them Softly,United States,2012,R,97 min,Dramas,10
s633,Movie,Wanted,Unknown,2019,TV-14,90 min,"Comedies, International Movies",17
s634,Movie,Into the Wind,Unknown,2018,TV-MA,76 min,"Dramas, Independent Movies, International Movies",4
s635,Movie,Wonder Boy,France,2019,TV-14,83 min,"Documentaries, International Movies",17
s636,Movie,Here Comes the Rain,Lebanon,2010,TV-MA,101 min,"Dramas, International Movies",4
s637,Movie,The Ice Road,"United States, Canada",2021,PG-13,109 min,Action & Adventure,2
s642,Movie,Sisters on Track,Unknown,2021,PG,97 min,"Documentaries, Sports Movies",11
s644,Movie,The Seventh Day,United States,2021,R,87 min,Horror Movies,14
s645,Movie,Good on Paper,Unknown,2021,TV-MA,94 min,"Comedies, Romantic Movies",8
s646,Movie,Murder by the Coast,Unknown,2021,TV-14,89 min,"Documentaries, International Movies",17
s647,Movie,The House of Flowers: The Movie,Unknown,2021,TV-MA,88 min,"Comedies, International Movies, Music & Musicals",8
s650,Movie,Broken,Unknown,2019,TV-14,108 min,"Dramas, International Movies, Romantic Movies",17
s651,Movie,O Vendedor de Sonhos,Brazil,2016,TV-14,96 min,"Dramas, International Movies",17
s652,Movie,Osuofia in London,Nigeria,2003,TV-MA,84 min,"Comedies, Dramas, International Movies",8
s653,Movie,Osuofia in London II,Unknown,2004,TV-14,70 min,"Comedies, Dramas, International Movies",17
s655,Movie,#Selfie,Romania,2014,TV-MA,125 min,"Comedies, Dramas, International Movies",8
s656,Movie,#Selfie 69,Romania,2016,TV-MA,119 min,"Comedies, Dramas, International Movies",8
s657,Movie,Love Is a Story,Romania,2015,TV-MA,105 min,"International Movies, Music & Musicals, Romantic Movies",15
s671,Movie,Mobile Suit Gundam II: Soldiers of Sorrow,Unknown,1981,TV-14,133 min,"Action & Adventure, Anime Features, International Movies",18
s672,Movie,Mobile Suit Gundam III: Encounters in Space,Unknown,1982,TV-MA,140 min,"Action & Adventure, Anime Features, International Movies",18
s673,Movie,Mobile Suit Gundam: Char's Counterattack,Unknown,1988,TV-14,120 min,"Action & Adventure, Anime Features, International Movies",18
s684,Movie,A Family,Unknown,2021,TV-MA,135 min,"Dramas, International Movies",6
s686,Movie,Fatherhood,United States,2021,PG-13,111 min,Dramas,2
s688,Movie,Jagame Thandhiram,Unknown,2021,TV-MA,159 min,"Action & Adventure, Dramas, International Movies",6
s689,Movie,Kambili: The Whole 30 Yards,Nigeria,2020,TV-14,119 min,"Comedies, International Movies, Romantic Movies",17
s690,Movie,Mobile Suit Gundam I,Unknown,1981,TV-14,139 min,"Action & Adventure, Anime Features, Classic Movies",13
s691,Movie,Rurouni Kenshin: The Final,Unknown,2021,TV-14,137 min,"Action & Adventure, International Movies",19
s694,Movie,Ali & Ratu Ratu Queens,Unknown,2021,TV-14,101 min,"Comedies, Dramas, International Movies",17
s695,Movie,Aziza,"Lebanon, Syria",2019,TV-PG,13 min,"Comedies, Dramas, Independent Movies",16
s696,Movie,Besieged Bread,Unknown,2015,TV-14,12 min,"Dramas, International Movies",16
s699,Movie,Fan Girl,Philippines,2020,TV-MA,101 min,"Dramas, Independent Movies, International Movies",4
s702,Movie,Red Snow,Canada,2019,TV-MA,96 min,Dramas,4
s703,Movie,Silver Linings Playbook,United States,2012,R,122 min,"Comedies, Dramas, Independent Movies",10
s705,Movie,A Man For The Week End,Unknown,2018,TV-14,95 min,"Comedies, Dramas, International Movies",17
s706,Movie,Biking Borders,Germany,2019,TV-14,89 min,"Documentaries, International Movies, Sports Movies",17
s709,Movie,Lowriders,United States,2016,PG-13,98 min,"Dramas, Independent Movies",2
s712,Movie,Security,Italy,2021,TV-MA,119 min,"Dramas, International Movies, Thrillers",4
s713,Movie,Silver Skates,Unknown,2020,TV-MA,138 min,"Action & Adventure, Dramas, International Movies",6
s717,Movie,FTA,United States,1972,TV-MA,104 min,Documentaries,13
s718,Movie,Headspace: Unwind Your Mind,Unknown,2021,TV-G,273 min,Documentaries,5
s719,Movie,Life of Crime,United States,2013,R,101 min,"Comedies, Independent Movies",14
s722,Movie,Rogue Warfare: Death of a Nation,United States,2020,R,99 min,Action & Adventure,14
